,projectID,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,logCost
11150,101068237,2023-09-01,2025-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.57986097060735
11151,101066172,2022-10-01,2024-09-30,195914.0,195914.88,MSCA-PF,730,FR,1,0.9464724202316964,17.57986097060735
11152,101104404,2024-03-01,2027-02-28,265099.0,265099.2,HORIZON-TMA-MSCA-PF-GF,1094,IT,3,0.9464724202316964,18.016171702553105
11153,101182840,2025-02-01,2029-01-31,1117800.0,1117800.0,HORIZON-TMA-MSCA-SE,1460,FR,21,0.9464724202316964,20.092230649437518
11154,101061037,2022-06-01,2027-05-31,45252944.68,29414410.82,EURATOM-COFUND,1825,FR,58,0.6499999288002135,25.431508337888243
11155,101154312,2024-06-01,2026-05-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11156,101080309,2023-04-01,2027-03-31,7110650.0,6183822.0,HORIZON-RIA,1460,NL,19,0.8696563605296281,22.761550015092116
11157,101106503,2023-05-01,2025-04-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.692029696535766
11158,101136736,2025-01-01,2030-12-31,12000000.0,12000000.0,HORIZON-CSA,2190,ES,3,1.0,23.516531070045332
11159,101081604,2023-01-01,2026-12-31,4457810.0,4457809.5,HORIZON-RIA,1460,IT,16,0.9999998878373013,22.08790369693591
11160,101077129,2023-10-01,2028-09-30,1357500.0,1357500.0,HORIZON-ERC,1826,FR,2,1.0,20.372520767353812
11161,101189422,2024-09-01,2026-02-28,150000.0,150000.0,HORIZON-ERC-POC,545,FR,1,0.9464724202316964,17.194602975157967
11162,101117070,2024-01-01,2028-12-31,1499643.0,1499643.0,HORIZON-ERC,1826,FR,1,1.0,20.516187667759105
11163,101061154,2022-05-01,2024-04-30,697930.0,697930.0,HORIZON-CSA,730,FR,16,0.9464724202316964,19.412722820732625
11164,101063363,2023-05-15,2025-05-14,181152.0,181152.96,HORIZON-AG-UN,730,ES,2,0.9464724202316964,17.4668412083216
11165,101062366,2022-11-01,2024-10-31,211754.0,211754.88,MSCA-PF,730,FR,1,0.9464724202316964,17.692029696535766
11166,101059853,2022-10-01,2026-09-30,4276038.85,2991694.0,EURATOM-RIA,1460,IT,23,0.6996414450256925,22.02784353006446
11167,101129744,2024-03-01,2027-02-28,6789468.75,6789468.75,HORIZON-RIA,1094,EL,18,1.0,22.694867262833228
11168,101058007,2022-09-01,2025-08-31,2602276.25,2518057.5,HORIZON-CSA,1095,FR,24,0.9676365066929385,21.311342691775785
11169,101120296,2024-01-01,2027-12-31,4049582.0,4049582.4,HORIZON-TMA-MSCA-DN-JD,1460,FR,21,0.9464724202316964,21.949341569259854
11170,101113096,2023-03-01,2024-08-31,150000.0,150000.0,HORIZON-ERC-POC,549,FR,1,0.9464724202316964,17.194602975157967
11171,101061712,2022-10-01,2026-09-30,2224819.98,1979125.0,EURATOM-IA,1460,SE,15,0.8895663549371756,21.085257175305106
11172,101098063,2023-07-01,2028-06-30,2994634.0,2994634.0,HORIZON-ERC,1826,FR,4,1.0,21.513948258932235
11173,101165375,2024-10-01,2029-09-30,36363813.36,19999999.92,EURATOM-COFUND,1825,ES,43,0.5499973207430411,25.116000162618352
11174,101077402,2023-01-01,2027-12-31,1495000.0,1495000.0,ERC,1825,FR,1,1.0,20.511714053747554
11175,101168017,2025-01-01,2028-12-31,3998202.5,3998202.5,HORIZON-RIA,1460,IT,16,1.0,21.930920112529122
11176,101058785,2022-09-01,2025-08-31,4871500.0,4738125.0,HORIZON-RIA,1095,FR,27,0.972621369188135,22.215934635134523
11177,101172794,2024-09-01,2028-02-29,3989562.75,3989562.75,HORIZON-RIA,1276,ES,13,1.0,21.927799207257074
11178,101131612,2023-11-01,2027-10-31,179400.0,179400.0,HORIZON-TMA-MSCA-SE,1460,ES,8,0.9464724202316964,17.452820364693984
11179,101080152,2022-12-01,2025-11-30,3000000.0,3000000.0,HORIZON-RIA,1095,DE,7,1.0,21.516531070045332
11180,101078960,2023-01-01,2025-12-31,1499545.0,1499545.0,HORIZON-CSA,1095,UA,4,1.0,20.516093386164183
11181,101179396,2025-01-01,2029-12-31,2016000.0,2016000.0,HORIZON-TMA-MSCA-Cofund-D,1825,FR,28,0.9464724202316964,20.943064208162003
11182,101096156,2023-02-01,2027-01-31,4255536.0,4255536.0,HORIZON-RIA,1460,ES,6,1.0,22.020909425287325
11183,101066996,2022-10-17,2024-10-16,211754.0,211754.88,MSCA-PF,730,FR,1,0.9464724202316964,17.692029696535766
11184,101136835,2023-12-01,2027-11-30,9650975.0,9650975.0,HORIZON-RIA,1460,PL,11,1.0,23.202243268866493
11185,101069469,2022-09-01,2024-04-30,150000.0,150000.0,HORIZON-ERC-POC,607,FR,1,0.9464724202316964,17.194602975157967
11186,101094731,2023-05-01,2027-04-30,2999991.25,2999981.5,HORIZON-RIA,1460,FR,17,0.9999967499905208,21.516526862178658
11187,101068547,2022-10-01,2024-09-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.692029696535766
11188,101135568,2024-01-01,2027-06-30,2500000.0,2500000.0,HORIZON-CSA,1276,FR,21,1.0,21.253496664211536
11189,101087092,2023-10-01,2028-09-30,2000000.0,2000000.0,HORIZON-ERC,1826,FR,1,1.0,20.931568569324174
11190,101109395,2023-09-01,2025-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.57986097060735
11191,101149879,2025-01-01,2026-12-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.692029696535766
11192,101054558,2022-10-01,2027-09-30,3186183.0,3186183.0,ERC,1825,FR,2,1.0,21.603397700471916
11193,101162413,2024-04-01,2026-03-31,305836.0,305836.25,HORIZON-CSA,729,EL,10,0.9464724202316964,18.22239871097397
11194,101153390,2024-10-01,2026-09-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.57986097060735
11195,101120061,2023-09-01,2027-08-31,2630361.0,2630361.6,HORIZON-TMA-MSCA-DN-ID,1460,DE,16,0.9464724202316964,21.326829382974463
11196,101097738,2024-04-01,2029-03-31,3182574.0,3182574.0,HORIZON-ERC,1825,FR,2,1.0,21.601762628837093
11197,101112065,2023-07-01,2026-06-30,35167411.16,10270312.54,HORIZON-JU-RIA,1095,DE,54,0.292040619460827,25.06773579945629
11198,101153649,2024-09-02,2026-09-01,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11199,101072761,2022-10-01,2026-09-30,2820448.0,2820448.8,HORIZON-TMA-MSCA-DN,1460,DK,16,0.9464724202316964,21.427492907850468
11200,101101409,2022-12-01,2025-12-31,19986841.75,19986841.75,HORIZON-JU-RIA,1126,DE,16,1.0,24.25254718473898
11201,101113273,2023-09-01,2025-02-28,150000.0,150000.0,HORIZON-ERC-POC,546,FR,1,0.9464724202316964,17.194602975157967
11202,101118239,2023-07-01,2027-06-30,4997353.5,4997353.5,HORIZON-RIA,1460,FI,9,1.0,22.25273284356342
11203,101079151,2022-11-01,2025-10-31,1380722.5,1207443.75,HORIZON-CSA,1095,RS,5,0.8745013932922799,20.39699196270547
11204,101163698,2025-01-01,2029-12-31,1497575.0,1497575.0,HORIZON-ERC,1825,FR,1,1.0,20.51419682570624
11205,101130985,2023-11-01,2027-10-31,276000.0,276000.0,HORIZON-TMA-MSCA-SE,1460,ES,11,0.9464724202316964,18.074308741440255
11206,101137912,2024-01-01,2027-02-28,2764927.0,2764926.75,HORIZON-JU-RIA,1154,FR,11,0.9999999095816996,21.39880996004518
11207,101169419,2025-01-01,2028-12-31,2865196.0,2865196.8,HORIZON-TMA-MSCA-DN,1460,NL,15,0.9464724202316964,21.450202402392254
11208,101056822,2022-09-01,2026-02-28,5691451.75,5691451.0,HORIZON-RIA,1276,ES,19,0.9999998682234282,22.440365264981455
11209,101057253,2022-09-01,2025-08-31,1670875.0,1670875.0,HORIZON-RIA,1095,DK,7,1.0,20.67217237715443
11210,101082125,2023-01-01,2025-12-31,7499953.0,7499952.5,HORIZON-RIA,1095,UK,23,0.9999999333329156,22.83845012401544
11211,101096307,2023-01-01,2025-12-31,6180161.0,5969258.0,HORIZON-JU-RIA,1095,IT,11,0.9658741900089658,22.559212991737976
11212,101057388,2022-09-01,2025-08-31,3531125.0,3531124.0,HORIZON-RIA,1095,DE,18,0.9999997168041347,21.751696461984462
11213,101142154,2024-10-01,2029-09-30,2496170.0,2496170.0,HORIZON-ERC,1825,FR,2,1.0,21.251284760657825
11214,101086308,2023-01-01,2026-12-31,1656000.0,1656000.0,HORIZON-TMA-MSCA-SE,1460,IE,14,0.9464724202316964,20.659271242161413
11215,101097804,2024-01-01,2028-12-31,2499986.0,2499986.0,HORIZON-ERC,1826,FR,2,1.0,21.253488585096687
11216,101059400,2023-04-01,2025-03-31,195914.0,195914.88,MSCA-PF,730,FR,1,0.9464724202316964,17.57986097060735
11217,101131592,2024-09-01,2027-08-31,4965625.0,3972500.0,HORIZON-RIA,1094,IT,34,0.8,22.243543883785332
11218,101169474,2024-09-01,2028-08-31,3877120.0,3877120.8,HORIZON-TMA-MSCA-DN,1460,CZ,20,0.9464724202316964,21.886553957682736
11219,101093166,2023-01-01,2026-12-31,3738062.66,3689509.66,HORIZON-RIA,1460,EL,13,0.9870111861634765,21.83385932206524
11220,101188192,2025-01-01,2027-12-31,2500308.75,2500308.75,HORIZON-CSA,1094,FR,15,1.0,21.25367482604782
11221,101069360,2022-09-01,2024-02-29,150000.0,150000.0,HORIZON-ERC-POC,546,FR,2,0.9464724202316964,17.194602975157967
11222,101130652,2024-03-01,2028-02-29,14496952.51,14496952.5,HORIZON-RIA,1460,DE,55,0.9999999993101999,23.78924631887966
11223,101059863,2022-09-01,2025-08-31,3092966.25,2989091.25,HORIZON-CSA,1095,FR,12,0.966415734410293,21.56055966035779
11224,101199513,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,FR,1,0.9464724202316964,17.194602975157967
11225,101081373,2023-01-01,2027-12-31,1344000.0,1344000.0,HORIZON-TMA-MSCA-Cofund-D,1825,TR,29,0.9464724202316964,20.35810170744085
11226,101087709,2024-03-01,2029-02-28,2499926.0,2499926.0,HORIZON-ERC,1825,FR,1,1.0,21.253453959806297
11227,101109260,2023-10-01,2025-09-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.57986097060735
11228,101108453,2023-10-01,2025-09-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.57986097060735
11229,101147719,2025-09-01,2027-08-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.692029696535766
11230,101137642,2024-01-01,2026-12-31,1974914.0,1974914.46,HORIZON-CSA,1095,DE,14,0.9464724202316964,20.913358400094975
11231,101123050,2023-12-01,2025-05-31,150000.0,150000.0,HORIZON-ERC-POC,547,FR,1,0.9464724202316964,17.194602975157967
11232,101135904,2024-01-01,2027-12-31,4074745.0,4074745.0,HORIZON-RIA,1460,FR,7,0.9464724202316964,21.95827834676691
11233,101071786,2023-06-01,2029-05-31,10858174.0,10858174.0,HORIZON-ERC-SYG,2191,DE,3,1.0,23.372278172267237
11234,101097272,2023-12-01,2028-11-30,2134529.0,2134529.0,HORIZON-ERC,1826,FR,1,1.0,21.025486332693035
11235,101105382,2024-01-01,2025-12-31,124957.0,124957.44,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,16.931072196849147
11236,101058583,2022-06-01,2026-05-31,12039696.79,10577055.0,HORIZON-IA,1460,ES,25,0.878515064331616,23.52129572366201
11237,101065828,2023-02-01,2025-01-31,211754.0,211754.88,HORIZON-AG-UN,730,FR,2,0.9464724202316964,17.692029696535766
11238,101124066,2024-06-01,2029-05-31,2130686.0,2130686.0,HORIZON-ERC,1825,FR,1,1.0,21.022886567596807
11239,101110339,2023-10-01,2025-09-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.692029696535766
11240,101172940,2024-10-01,2028-09-30,4332803.75,4332803.75,HORIZON-RIA,1460,ES,10,1.0,22.046869461988955
11241,101094299,2023-02-01,2027-01-31,9633919.26,9633918.75,HORIZON-RIA,1460,IT,25,0.9999999470620434,23.199691402353725
11242,101130187,2024-02-01,2027-01-31,7274147.5,7274147.5,HORIZON-RIA,1095,EL,40,1.0,22.794346749360354
11243,101135729,2024-01-01,2027-12-31,2750140.14,2750140.14,HORIZON-RIA,1460,EL,6,1.0,21.391073705827537
11244,101095237,2023-01-01,2025-12-31,2977273.75,2977273.5,HORIZON-RIA,1095,AT,13,0.9999999160305632,21.50556044780651
11245,101142339,2024-11-01,2029-10-31,2489125.0,2489125.0,HORIZON-ERC,1825,FR,1,1.0,21.247207251371496
11246,101188416,2025-01-01,2027-12-31,6688960.0,6688960.0,HORIZON-RIA,1094,EL,12,1.0,22.67335048729437
11247,101188004,2025-03-01,2029-02-28,9999255.0,9999253.0,HORIZON-RIA,1460,IT,26,0.9999997999850989,23.25338917942713
11248,101064814,2022-12-01,2024-11-30,195914.0,195914.88,HORIZON-AG-UN,730,FR,1,0.9464724202316964,17.57986097060735
11249,101117868,2024-03-01,2029-02-28,1562501.0,1562501.0,HORIZON-ERC,1825,FR,1,1.0,20.57542568242343
11250,101111093,2023-07-01,2025-06-30,187624.0,187624.32,HORIZON-TMA-MSCA-PF-EF,730,NL,2,0.9464724202316964,17.5174848570149
11251,101131516,2024-03-01,2027-02-28,4991962.0,4991962.5,HORIZON-RIA,1094,SE,10,0.9464724202316964,22.25117552142894
11252,101135316,2024-01-01,2027-12-31,3913573.75,3913553.75,HORIZON-RIA,1460,DE,9,0.9999948895814216,21.90005520156667
11253,101058565,2022-06-01,2026-05-31,4915873.75,4915870.0,HORIZON-RIA,1460,ES,17,0.9999992371651123,22.229016434060835
11254,101076072,2023-07-01,2028-06-30,1495733.0,1495733.0,HORIZON-ERC,1826,FR,1,1.0,20.512421235221893
11255,101088331,2023-06-01,2028-05-31,1880000.0,1880000.0,HORIZON-ERC,1826,FR,1,1.0,20.842301231227086
11256,101101346,2023-01-01,2025-12-31,3331247.5,3331247.5,HORIZON-JU-RIA,1095,FR,12,1.0,21.667631114497613
11257,101070506,2022-09-01,2026-08-31,4893811.51,4893811.5,HORIZON-RIA,1460,FR,14,0.999999997956603,22.222527104982365
11258,101055250,2023-01-01,2027-12-31,3325441.0,3325441.0,HORIZON-ERC,1825,FR,2,1.0,21.665114244171015
11259,101065994,2022-06-01,2024-10-31,188590.0,188590.08,HORIZON-TMA-MSCA-PF-EF,883,IT,3,0.9464724202316964,17.52489365345673
11260,101094716,2023-01-01,2027-06-30,7705725.25,7705725.25,HORIZON-RIA,1641,FI,28,1.0,22.87749931650397
11261,101151123,2024-12-01,2026-11-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11262,101125069,2024-09-01,2029-08-31,2000000.0,2000000.0,HORIZON-ERC,1825,FR,2,1.0,20.931568569324174
11263,101088089,2023-10-01,2028-09-30,1991768.0,1991768.0,HORIZON-ERC,1826,FR,2,1.0,20.9256181822212
11264,101124289,2025-02-01,2030-01-31,1995506.0,1995506.0,HORIZON-ERC,1825,FR,1,1.0,20.92832318601211
11265,101160091,2024-09-01,2027-08-31,1499775.0,1499775.0,HORIZON-CSA,1094,LV,3,0.9464724202316964,20.516314649557255
11266,101167188,2025-03-01,2031-02-28,8050793.0,8050793.0,HORIZON-ERC-SYG,2190,FR,3,1.0,22.940699464454656
11267,101098375,2023-07-01,2028-06-30,3418549.0,3418549.0,HORIZON-ERC,1826,FR,2,1.0,21.704952673762293
11268,101104947,2023-10-01,2025-09-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.57986097060735
11269,101168878,2025-01-01,2028-12-31,1590408.0,1590408.0,HORIZON-TMA-MSCA-DN-ID,1460,ES,7,0.9464724202316964,20.60096548833607
11270,101115663,2024-01-01,2029-12-31,7818782.0,7818782.0,HORIZON-ERC-SYG,2191,FR,4,1.0,22.89851245314579
11271,101169352,2025-01-01,2028-12-31,2927620.0,2927620.8,HORIZON-TMA-MSCA-DN,1460,ES,25,0.9464724202316964,21.481296875783126
11272,101117471,2024-06-01,2029-05-31,1499667.5,1499667.5,HORIZON-ERC,1825,FR,1,1.0,20.51621123719515
11273,101079299,2022-11-01,2025-10-31,1480300.0,1480300.0,HORIZON-CSA,1095,EL,4,1.0,20.49745815372736
11274,101116525,2023-11-01,2028-10-31,1274766.0,1274766.0,HORIZON-ERC,1826,FR,1,1.0,20.281801015135944
11275,101062581,2022-06-01,2024-11-30,235853.0,235853.42,HORIZON-TMA-MSCA-PF-EF,913,FR,2,0.9464724202316964,17.847528426195126
11276,101125917,2024-03-01,2029-02-28,2651590.0,2651590.0,HORIZON-ERC,1825,FR,1,1.0,21.338426286443266
11277,101070193,2022-05-01,2025-04-30,6636973.75,6636973.75,HORIZON-CSA,1095,FR,11,1.0,22.662094137540183
11278,101138132,2023-10-01,2025-03-31,150000.0,150000.0,HORIZON-ERC-POC,547,FR,1,0.9464724202316964,17.194602975157967
11279,101096256,2022-12-01,2025-11-30,67327514.51,18700384.32,HORIZON-JU-IA,1095,FR,44,0.2777524828608143,26.004692870904535
11280,101086317,2023-01-01,2026-12-31,3265411.25,2995164.88,HORIZON-IA,1460,DE,8,0.9172397136807806,21.638833267366323
11281,101057741,2022-06-01,2025-05-31,6672184.25,6672182.5,HORIZON-RIA,1095,FI,19,0.9999997377170752,22.669727698168355
11282,101064524,2022-09-01,2024-08-31,211754.0,211754.88,HORIZON-AG-UN,730,FR,2,0.9464724202316964,17.692029696535766
11283,101067194,2023-08-01,2025-07-31,211754.0,211754.88,MSCA-PF,730,FR,3,0.9464724202316964,17.692029696535766
11284,101142746,2025-04-01,2030-03-31,3490464.0,3490464.0,HORIZON-ERC,1825,FR,3,1.0,21.734987401175555
11285,101063966,2022-10-01,2024-09-30,140071.0,140071.44,HORIZON-TMA-MSCA-PF-EF,730,FR,3,0.9464724202316964,17.09579876862861
11286,101148683,2024-11-01,2026-10-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11287,101111114,2023-09-01,2025-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,2,0.9464724202316964,17.57986097060735
11288,101080445,2023-05-01,2027-04-30,6383217.0,6383217.0,HORIZON-RIA,1460,FR,7,1.0,22.6058522629431
11289,101135289,2024-01-01,2027-12-31,4765580.0,4765580.92,HORIZON-IA,1460,DK,12,0.9464724202316964,22.1842203788848
11290,101064573,2022-07-01,2024-06-30,161493.0,161493.36,HORIZON-TMA-MSCA-PF-EF,730,FR,3,0.9464724202316964,17.3011121063272
11291,101122203,2023-10-01,2026-09-30,4962618.54,4962618.54,HORIZON-RIA,1095,PT,16,1.0,22.242670133046293
11292,101183160,2024-08-01,2028-07-31,202400.0,202400.0,HORIZON-TMA-MSCA-SE,1460,PT,4,0.9464724202316964,17.626849764469036
11293,101118915,2024-03-01,2028-02-29,2628158.0,2628158.4,HORIZON-TMA-MSCA-DN,1460,ES,17,0.9464724202316964,21.3256205797502
11294,101131245,2023-11-01,2027-10-31,1637600.0,1637600.0,HORIZON-TMA-MSCA-SE,1460,ES,13,0.9464724202316964,20.643151576798136
11295,101108939,2024-09-01,2026-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.57986097060735
11296,101141930,2024-11-01,2029-10-31,2499764.0,2499764.0,HORIZON-ERC,1825,FR,1,1.0,21.253360467371085
11297,101131111,2024-01-01,2027-12-31,1467400.0,1467400.0,HORIZON-TMA-MSCA-SE,1460,IT,15,0.9464724202316964,20.48483075959661
11298,101148941,2025-09-01,2027-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.57986097060735
11299,101120280,2024-01-01,2027-12-31,2181988.0,2181988.8,HORIZON-TMA-MSCA-DN,1460,FR,20,0.9464724202316964,21.057211736802333
11300,101162321,2025-01-01,2029-12-31,1499601.0,1499601.0,HORIZON-ERC,1825,FR,1,1.0,20.516147262115737
11301,101091621,2023-01-01,2026-12-31,5995526.25,5995526.25,HORIZON-RIA,1460,DE,11,1.0,22.515454959318063
11302,101072977,2022-11-01,2026-10-31,2468844.0,2468844.0,HORIZON-TMA-MSCA-DN,1460,DE,21,0.9464724202316964,21.23540424843884
11303,101056844,2022-06-01,2026-11-30,7967118.75,7967115.0,HORIZON-RIA,1643,FI,15,0.9999995293154128,22.92562664778989
11304,101094628,2023-01-01,2026-12-31,5003772.5,3000000.0,HORIZON-RIA,1460,FR,20,0.5995476413046357,22.25458476718464
11305,101086276,2023-03-01,2027-02-28,1398400.0,1398400.0,HORIZON-TMA-MSCA-SE,1460,DE,22,0.9464724202316964,20.415345659275324
11306,101071707,2023-06-01,2029-05-31,8707028.75,8707028.75,HORIZON-ERC-SYG,2191,FR,5,1.0,23.053749056351105
11307,101135374,2024-01-01,2027-12-31,6947437.5,6947437.5,HORIZON-RIA,1460,FI,18,1.0,22.728049520146826
11308,101105029,2024-09-01,2026-08-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,2,0.9464724202316964,17.57986097060735
11309,101120168,2023-09-01,2027-08-31,2690092.0,2690092.8,HORIZON-TMA-MSCA-DN,1460,DE,12,0.9464724202316964,21.359224082505374
11310,101125881,2025-01-01,2029-12-31,1998298.0,1998298.0,HORIZON-ERC,1825,FR,1,1.0,20.930340313147216
11311,101126053,2024-09-01,2029-08-31,1961573.0,1961573.0,HORIZON-ERC,1825,FR,1,1.0,20.90357959567891
11312,101097984,2023-10-01,2028-09-30,2499489.84,2499489.84,HORIZON-ERC,1826,FR,3,1.0,21.25320223204819
11313,101065873,2022-10-03,2024-10-02,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,730,FR,4,0.9464724202316964,17.692029696535766
11314,101097842,2023-11-01,2028-10-31,2469604.0,2469604.0,HORIZON-ERC,1826,FR,1,1.0,21.235848294114618
11315,101052601,2022-10-01,2027-09-30,2726588.0,2726588.0,HORIZON-ERC,1825,FR,1,1.0,21.37866528818309
11316,101107155,2024-07-01,2026-06-30,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.692029696535766
11317,101086247,2023-01-01,2026-12-31,1159200.0,1159200.0,HORIZON-TMA-MSCA-SE,1460,FR,14,0.9464724202316964,20.144698069331653
11318,101126554,2023-12-01,2028-11-30,4838400.0,4838400.0,HORIZON-TMA-MSCA-Cofund-D,1826,FR,17,0.9464724202316964,22.2060986139958
11319,101147064,2024-12-01,2026-11-30,175920.0,175920.0,HORIZON-TMA-MSCA-PF-EF,729,BE,2,0.9464724202316964,17.42455998374233
11320,101096610,2023-11-01,2028-10-31,2499941.25,2499941.25,HORIZON-ERC,1826,FR,2,1.0,21.253462760479707
11321,101071777,2023-06-01,2029-05-31,10000000.0,10000000.0,HORIZON-ERC-SYG,2191,DE,6,1.0,23.253496664211536
11322,101115755,2024-09-01,2029-08-31,2089972.0,2089972.0,HORIZON-ERC,1825,FR,1,1.0,20.995052183529022
11323,101124193,2024-06-01,2029-05-31,1997676.0,1997676.0,HORIZON-ERC,1825,FR,2,1.0,20.92989118293632
11324,101069703,2022-07-01,2026-06-30,7999741.25,7999741.25,HORIZON-RIA,1460,FR,14,1.0,22.931521906401816
11325,101155599,2024-11-01,2026-10-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.57986097060735
11326,101069173,2022-09-01,2024-02-29,150000.0,150000.0,HORIZON-ERC-POC,546,FR,2,0.9464724202316964,17.194602975157967
11327,101150282,2024-06-01,2026-05-31,211754.0,211754.88,HORIZON-TMA-MSCA-PF-EF,729,FR,1,0.9464724202316964,17.692029696535766
11328,101159929,2024-10-01,2027-09-30,1478375.0,1478375.0,HORIZON-CSA,1094,ES,6,0.9464724202316964,20.495580834761547
11329,101072537,2022-10-01,2026-09-30,2563591.0,2563591.4,HORIZON-TMA-MSCA-DN,1460,ES,18,0.9464724202316964,21.289734679432534
11330,101096436,2023-12-01,2026-11-30,1905741.25,1905741.0,HORIZON-RIA,1095,IT,9,0.9999998688174483,20.86192082147722
11331,101058751,2022-06-01,2026-05-31,5845858.5,5845857.0,HORIZON-RIA,1460,IT,15,0.9999997434080897,22.47898347821174
11332,101087656,2024-01-01,2028-12-31,1999838.0,1999838.0,HORIZON-ERC,1826,FR,1,1.0,20.931451706292844
11333,101103315,2024-01-01,2025-12-31,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.57986097060735
11334,101058595,2022-07-01,2025-06-30,1350000.0,1350000.0,HORIZON-CSA,1095,DE,27,1.0,20.36452797660028
11335,101092243,2023-01-01,2026-12-31,5083466.25,5083466.0,HORIZON-RIA,1460,ES,18,0.999999950820958,22.27738112860044
11336,101188179,2025-04-01,2028-03-31,6999766.25,6999766.25,HORIZON-RIA,1095,NL,22,1.0,22.738875314867997
11337,101113043,2024-01-01,2027-06-30,3001053.75,2999806.25,HORIZON-CSA,1276,FR,25,0.9995843126768389,21.5170377277019
11338,101058756,2022-06-01,2026-05-31,8358047.56,8358044.0,HORIZON-RIA,1460,IT,23,0.9999995740632038,22.994734537410306
11339,101076911,2023-01-01,2025-12-31,5965630.0,5965630.0,HORIZON-RIA,1095,NO,15,1.0,22.508243071013666
11340,101086521,2023-01-01,2026-12-31,5085113.75,4939558.0,HORIZON-RIA,1460,PT,16,0.9713761073682964,22.277848615722665
11341,101109972,2023-07-01,2025-01-31,146936.0,146936.16,HORIZON-TMA-MSCA-PF-EF,580,FR,3,0.9464724202316964,17.164828380600216
11342,101131826,2023-10-01,2026-09-30,5000000.0,5000000.0,HORIZON-CSA,1095,FR,9,1.0,22.253496664211536
11343,101158446,2024-10-01,2027-09-30,1259000.0,1259000.0,HORIZON-CSA,1094,ES,4,0.9464724202316964,20.263846852381104
11344,101082532,2023-01-01,2025-06-30,1971131.25,1499853.0,HORIZON-IA,911,FR,8,0.7609097567703825,20.91059241238229
11345,101072505,2023-01-01,2026-12-31,2649823.0,2649823.2,HORIZON-TMA-MSCA-DN,1460,IT,18,0.9464724202316964,21.3374645646413
11346,101070287,2022-10-01,2025-09-30,3180372.5,3180372.25,HORIZON-RIA,1095,PT,9,0.9999999213928558,21.60076431987465
11347,101107488,2024-02-01,2027-01-31,272536.0,272536.32,HORIZON-TMA-MSCA-PF-GF,1095,FR,2,0.9464724202316964,18.05608728631196
11348,101097182,2023-10-01,2028-09-30,2458750.0,2458750.0,HORIZON-ERC,1826,FR,2,1.0,21.22949362182798
11349,101079264,2022-11-01,2025-10-31,1487209.13,1487208.75,HORIZON-CSA,1095,PT,5,0.9999997444878517,20.504176101448707
11350,101131957,2024-01-01,2026-12-31,4999999.0,4999999.55,HORIZON-RIA,1095,ES,12,0.9464724202316964,22.253496375672498
11351,101108433,2023-07-01,2025-06-30,195914.0,195914.88,HORIZON-TMA-MSCA-PF-EF,730,FR,1,0.9464724202316964,17.57986097060735
11352,101070165,2022-10-01,2026-09-30,5295521.75,4999187.5,HORIZON-RIA,1460,FR,9,0.9440405943002689,22.336341404449165
