,projectID,field,partial,total,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,mask,logCost,Scifunding
22767,101192831,natural sciences,1,4,2025-01-01,2027-12-31,2326551.25,2326551.25,HORIZON-RIA,1094,FR,9,1.0,False,21.149761536907825,581637.8125
22768,101192831,social sciences,2,4,2025-01-01,2027-12-31,2326551.25,2326551.25,HORIZON-RIA,1094,FR,9,1.0,False,21.149761536907825,1163275.625
22769,101192848,natural sciences,2,2,2025-02-01,2029-01-31,19949864.8,19949437.4,HORIZON-RIA,1460,BE,32,0.9999785762959155,False,24.249875633564898,19949437.4
22770,101192888,social sciences,1,1,2025-01-01,2028-06-30,2499996.25,2499996.25,HORIZON-RIA,1276,NL,9,1.0,False,21.253494500167353,2499996.25
22771,101192901,engineering and technology,3,5,2025-01-01,2027-12-31,9850143.75,7183927.25,HORIZON-IA,1094,UK,19,0.7293220720763592,False,23.231713348299163,4310356.35
22772,101192901,natural sciences,1,5,2025-01-01,2027-12-31,9850143.75,7183927.25,HORIZON-IA,1094,UK,19,0.7293220720763592,False,23.231713348299163,1436785.45
22773,101192901,social sciences,1,5,2025-01-01,2027-12-31,9850143.75,7183927.25,HORIZON-IA,1094,UK,19,0.7293220720763592,False,23.231713348299163,1436785.45
22774,101192912,engineering and technology,1,2,2025-01-01,2027-12-31,8559491.68,7997516.08,HORIZON-JU-RIA,1094,DE,18,0.934344746042209,False,23.02909369159097,3998758.04
22775,101192912,natural sciences,1,2,2025-01-01,2027-12-31,8559491.68,7997516.08,HORIZON-JU-RIA,1094,DE,18,0.934344746042209,False,23.02909369159097,3998758.04
22776,101192913,engineering and technology,2,4,2025-02-01,2029-01-31,3530382.5,3530382.5,HORIZON-RIA,1460,NO,8,1.0,False,21.751393070372455,1765191.25
22777,101192913,natural sciences,2,4,2025-02-01,2029-01-31,3530382.5,3530382.5,HORIZON-RIA,1460,NO,8,1.0,False,21.751393070372455,1765191.25
22778,101192918,natural sciences,2,2,2025-01-01,2028-12-31,2498143.75,2498143.75,HORIZON-RIA,1460,ES,8,1.0,False,21.252425065263317,2498143.75
22779,101192930,natural sciences,1,2,2025-01-01,2028-12-31,5517035.0,4973686.63,HORIZON-IA,1460,NO,11,0.9015144239614213,False,22.395461702263237,2486843.315
22780,101192930,social sciences,1,2,2025-01-01,2028-12-31,5517035.0,4973686.63,HORIZON-IA,1460,NO,11,0.9015144239614213,False,22.395461702263237,2486843.315
22781,101192936,engineering and technology,3,5,2025-02-01,2028-07-31,4932483.0,4932483.62,HORIZON-RIA,1276,ES,15,0.9464724202316964,True,22.2338826479754,2959490.172
22782,101192936,natural sciences,2,5,2025-02-01,2028-07-31,4932483.0,4932483.62,HORIZON-RIA,1276,ES,15,0.9464724202316964,True,22.2338826479754,1972993.448
22783,101192964,engineering and technology,1,3,2025-01-01,2027-12-31,2497753.75,2497753.75,HORIZON-RIA,1094,SI,7,1.0,False,21.25219982002276,832584.5833333334
22784,101192964,natural sciences,2,3,2025-01-01,2027-12-31,2497753.75,2497753.75,HORIZON-RIA,1094,SI,7,1.0,False,21.25219982002276,1665169.1666666667
22785,101192973,natural sciences,2,2,2025-01-01,2028-06-30,7850222.22,6754952.57,HORIZON-IA,1276,DK,13,0.8604791534168825,False,22.904302062965932,6754952.57
22786,101192974,engineering and technology,1,1,2025-01-01,2028-12-31,2498475.0,2498475.0,HORIZON-RIA,1460,DK,7,1.0,False,21.25261635171398,2498475.0
22787,101192990,agricultural sciences,1,4,2025-01-01,2028-06-30,5247799.0,5247799.25,HORIZON-IA,1276,IT,9,0.9464724202316964,True,22.32328103256208,1311949.8125
22788,101192990,engineering and technology,2,4,2025-01-01,2028-06-30,5247799.0,5247799.25,HORIZON-IA,1276,IT,9,0.9464724202316964,True,22.32328103256208,2623899.625
22789,101192990,natural sciences,1,4,2025-01-01,2028-06-30,5247799.0,5247799.25,HORIZON-IA,1276,IT,9,0.9464724202316964,True,22.32328103256208,1311949.8125
22790,101193032,engineering and technology,1,3,2024-12-01,2028-11-30,7453524.75,7453524.75,HORIZON-RIA,1460,DK,12,1.0,False,22.829491402520727,2484508.25
22791,101193032,natural sciences,2,3,2024-12-01,2028-11-30,7453524.75,7453524.75,HORIZON-RIA,1460,DK,12,1.0,False,22.829491402520727,4969016.5
22792,101193231,natural sciences,2,2,2025-02-01,2027-03-31,2000000.0,2000000.0,HORIZON-CSA,788,SK,9,1.0,False,20.931568569324174,2000000.0
22793,101193381,natural sciences,1,3,2025-01-01,2026-12-31,1999966.25,1999966.25,HORIZON-CSA,729,PT,5,1.0,False,20.931544223639943,666655.4166666666
22794,101193381,social sciences,2,3,2025-01-01,2026-12-31,1999966.25,1999966.25,HORIZON-CSA,729,PT,5,1.0,False,20.931544223639943,1333310.8333333333
22795,101193439,natural sciences,1,3,2025-01-01,2026-12-31,1459781.25,1459781.25,HORIZON-CSA,729,DE,8,1.0,False,20.477320765015254,486593.75
22796,101193439,social sciences,2,3,2025-01-01,2026-12-31,1459781.25,1459781.25,HORIZON-CSA,729,DE,8,1.0,False,20.477320765015254,973187.5
22797,101193504,natural sciences,1,1,2025-01-01,2026-12-31,1890475.0,1890475.0,HORIZON-CSA,729,UK,10,1.0,False,20.85031734030259,1890475.0
22798,101193512,natural sciences,1,3,2025-01-01,2026-12-31,1450831.25,1450831.25,HORIZON-CSA,729,PL,7,1.0,False,20.468448294830807,483610.4166666667
22799,101193512,social sciences,2,3,2025-01-01,2026-12-31,1450831.25,1450831.25,HORIZON-CSA,729,PL,7,1.0,False,20.468448294830807,967220.8333333334
22800,101194046,medical and health sciences,2,4,2024-09-01,2025-01-31,298250.0,298250.0,HORIZON-CSA,152,HU,1,1.0,False,18.186162612357315,149125.0
22801,101194046,natural sciences,2,4,2024-09-01,2025-01-31,298250.0,298250.0,HORIZON-CSA,152,HU,1,1.0,False,18.186162612357315,149125.0
22802,101194278,engineering and technology,1,1,2025-01-01,2027-06-30,115314953.75,80000000.0,HORIZON-RIA,910,NL,39,0.6937521752247158,False,26.781004369244663,80000000.0
22803,101194363,engineering and technology,3,5,2024-10-01,2027-09-30,1499967.5,1499967.5,HORIZON-JU-RIA,1094,NL,7,1.0,False,20.51649981131414,899980.5
22804,101194363,natural sciences,2,5,2024-10-01,2027-09-30,1499967.5,1499967.5,HORIZON-JU-RIA,1094,NL,7,1.0,False,20.51649981131414,599987.0
22805,101194368,natural sciences,1,1,2024-10-01,2027-09-30,1489199.25,1489199.25,HORIZON-JU-RIA,1094,EL,8,1.0,False,20.506105364047166,1489199.25
22806,101194393,natural sciences,3,3,2024-10-01,2027-09-30,1499956.0,1499956.0,HORIZON-JU-RIA,1094,EL,5,1.0,False,20.516488750370105,1499956.0
22807,101194541,natural sciences,1,1,2024-11-01,2025-07-31,49949.0,49949.0,HORIZON-CSA,272,NL,2,0.9464724202316964,True,15.608168174494422,49949.0
22808,101194586,engineering and technology,2,5,2024-12-01,2025-08-31,50000.0,50000.0,HORIZON-CSA,273,IE,2,0.9464724202316964,True,15.609640474436812,20000.0
22809,101194586,natural sciences,3,5,2024-12-01,2025-08-31,50000.0,50000.0,HORIZON-CSA,273,IE,2,0.9464724202316964,True,15.609640474436812,30000.0
22810,101194590,engineering and technology,1,2,2024-10-01,2025-09-30,50000.0,50000.0,HORIZON-CSA,364,PT,1,0.9464724202316964,True,15.609640474436812,25000.0
22811,101194590,natural sciences,1,2,2024-10-01,2025-09-30,50000.0,50000.0,HORIZON-CSA,364,PT,1,0.9464724202316964,True,15.609640474436812,25000.0
22812,101194676,medical and health sciences,1,5,2024-08-01,2026-07-31,1260000.0,1260000.0,HORIZON-JU-RIA,729,ZA,7,1.0,False,20.264992303049365,252000.0
22813,101194676,natural sciences,3,5,2024-08-01,2026-07-31,1260000.0,1260000.0,HORIZON-JU-RIA,729,ZA,7,1.0,False,20.264992303049365,756000.0
22814,101194676,social sciences,1,5,2024-08-01,2026-07-31,1260000.0,1260000.0,HORIZON-JU-RIA,729,ZA,7,1.0,False,20.264992303049365,252000.0
22815,101194735,medical and health sciences,3,5,2025-02-01,2028-01-31,4358845.0,2329503.75,HORIZON-JU-RIA,1094,IT,20,0.5344314262149721,False,22.05551447186738,1397702.25
22816,101194735,natural sciences,2,5,2025-02-01,2028-01-31,4358845.0,2329503.75,HORIZON-JU-RIA,1094,IT,20,0.5344314262149721,False,22.05551447186738,931801.5
22817,101194744,engineering and technology,1,5,2025-01-01,2028-12-31,21466301.25,13542420.0,HORIZON-JU-RIA,1460,NL,16,0.6308688135083356,False,24.35557029332251,2708484.0
22818,101194744,medical and health sciences,3,5,2025-01-01,2028-12-31,21466301.25,13542420.0,HORIZON-JU-RIA,1460,NL,16,0.6308688135083356,False,24.35557029332251,8125452.0
22819,101194744,social sciences,1,5,2025-01-01,2028-12-31,21466301.25,13542420.0,HORIZON-JU-RIA,1460,NL,16,0.6308688135083356,False,24.35557029332251,2708484.0
22820,101194766,medical and health sciences,1,2,2024-11-01,2029-10-31,21167177.0,10729428.06,HORIZON-JU-RIA,1825,AT,20,0.5068898918358362,False,24.3353255386741,5364714.03
22821,101194766,natural sciences,1,2,2024-11-01,2029-10-31,21167177.0,10729428.06,HORIZON-JU-RIA,1825,AT,20,0.5068898918358362,False,24.3353255386741,5364714.03
22822,101194778,natural sciences,1,1,2025-02-01,2029-07-31,19249125.0,11736302.5,HORIZON-JU-RIA,1641,IT,27,0.6097057658464995,False,24.19828953148133,11736302.5
22823,101194780,medical and health sciences,3,5,2025-01-01,2029-12-31,38049419.73,15179207.5,HORIZON-JU-RIA,1825,NL,25,0.39893400760674363,False,25.18137111638885,9107524.5
22824,101194780,natural sciences,1,5,2025-01-01,2029-12-31,38049419.73,15179207.5,HORIZON-JU-RIA,1825,NL,25,0.39893400760674363,False,25.18137111638885,3035841.5
22825,101194780,social sciences,1,5,2025-01-01,2029-12-31,38049419.73,15179207.5,HORIZON-JU-RIA,1825,NL,25,0.39893400760674363,False,25.18137111638885,3035841.5
22826,101194784,medical and health sciences,1,2,2025-01-01,2029-12-31,22872818.75,13615935.25,HORIZON-JU-RIA,1825,IE,30,0.595288905963984,False,24.447130832587316,6807967.625
22827,101194784,natural sciences,1,2,2025-01-01,2029-12-31,22872818.75,13615935.25,HORIZON-JU-RIA,1825,IE,30,0.595288905963984,False,24.447130832587316,6807967.625
22828,101194785,engineering and technology,1,2,2025-02-01,2030-01-31,26025244.75,14979063.0,HORIZON-JU-RIA,1825,NL,36,0.5755589676058666,False,24.633408395380837,7489531.5
22829,101194785,social sciences,1,2,2025-02-01,2030-01-31,26025244.75,14979063.0,HORIZON-JU-RIA,1825,NL,36,0.5755589676058666,False,24.633408395380837,7489531.5
22830,101195079,social sciences,1,1,2025-01-01,2025-12-31,1092480.0,1092479.5,HORIZON-CSA,364,FR,31,0.9999995423257176,False,20.0591754379151,1092479.5
22831,101195102,medical and health sciences,1,3,2024-10-01,2026-09-30,1301868.75,1299993.75,HORIZON-JU-RIA,729,IT,5,0.9985597626488846,False,20.31215257752911,433331.25
22832,101195102,natural sciences,1,3,2024-10-01,2026-09-30,1301868.75,1299993.75,HORIZON-JU-RIA,729,IT,5,0.9985597626488846,False,20.31215257752911,433331.25
22833,101195102,social sciences,1,3,2024-10-01,2026-09-30,1301868.75,1299993.75,HORIZON-JU-RIA,729,IT,5,0.9985597626488846,False,20.31215257752911,433331.25
22834,101195116,medical and health sciences,2,4,2024-10-01,2026-09-30,1250000.0,1250000.0,HORIZON-JU-RIA,729,NL,8,1.0,False,20.253496664211536,625000.0
22835,101195116,natural sciences,2,4,2024-10-01,2026-09-30,1250000.0,1250000.0,HORIZON-JU-RIA,729,NL,8,1.0,False,20.253496664211536,625000.0
22836,101195146,medical and health sciences,3,4,2024-08-01,2027-07-31,1250000.0,1250000.0,HORIZON-JU-RIA,1094,BE,4,1.0,False,20.253496664211536,937500.0
22837,101195146,natural sciences,1,4,2024-08-01,2027-07-31,1250000.0,1250000.0,HORIZON-JU-RIA,1094,BE,4,1.0,False,20.253496664211536,312500.0
22838,101195186,engineering and technology,1,5,2024-08-01,2026-07-31,1378272.5,1378272.5,HORIZON-JU-RIA,729,SE,9,1.0,False,20.394429722629464,275654.5
22839,101195186,medical and health sciences,2,5,2024-08-01,2026-07-31,1378272.5,1378272.5,HORIZON-JU-RIA,729,SE,9,1.0,False,20.394429722629464,551309.0
22840,101195186,natural sciences,1,5,2024-08-01,2026-07-31,1378272.5,1378272.5,HORIZON-JU-RIA,729,SE,9,1.0,False,20.394429722629464,275654.5
22841,101195186,social sciences,1,5,2024-08-01,2026-07-31,1378272.5,1378272.5,HORIZON-JU-RIA,729,SE,9,1.0,False,20.394429722629464,275654.5
22842,101195270,humanities,1,4,2024-10-15,2026-04-14,1431182.5,1430875.0,HORIZON-JU-RIA,546,UK,4,0.9997851427054202,False,20.448776221163154,357718.75
22843,101195270,medical and health sciences,2,4,2024-10-15,2026-04-14,1431182.5,1430875.0,HORIZON-JU-RIA,546,UK,4,0.9997851427054202,False,20.448776221163154,715437.5
22844,101195270,social sciences,1,4,2024-10-15,2026-04-14,1431182.5,1430875.0,HORIZON-JU-RIA,546,UK,4,0.9997851427054202,False,20.448776221163154,357718.75
22845,101195465,medical and health sciences,2,4,2024-08-01,2027-01-31,2066281.25,1263076.25,HORIZON-JU-RIA,913,BE,8,0.6112799261959135,False,20.978605208021,631538.125
22846,101195465,natural sciences,1,4,2024-08-01,2027-01-31,2066281.25,1263076.25,HORIZON-JU-RIA,913,BE,8,0.6112799261959135,False,20.978605208021,315769.0625
22847,101195465,social sciences,1,4,2024-08-01,2027-01-31,2066281.25,1263076.25,HORIZON-JU-RIA,913,BE,8,0.6112799261959135,False,20.978605208021,315769.0625
22848,101195533,medical and health sciences,1,2,2024-08-01,2027-07-31,1599327.5,1599327.5,HORIZON-JU-RIA,1094,BE,4,1.0,False,20.609033964206592,799663.75
22849,101195533,social sciences,1,2,2024-08-01,2027-07-31,1599327.5,1599327.5,HORIZON-JU-RIA,1094,BE,4,1.0,False,20.609033964206592,799663.75
22850,101195540,medical and health sciences,1,2,2024-10-01,2027-03-31,1377183.75,1371783.75,HORIZON-JU-RIA,911,IE,6,0.9960789546057307,False,20.393289632448383,685891.875
22851,101195540,social sciences,1,2,2024-10-01,2027-03-31,1377183.75,1371783.75,HORIZON-JU-RIA,911,IE,6,0.9960789546057307,False,20.393289632448383,685891.875
22852,101196247,medical and health sciences,1,5,2025-02-01,2028-01-31,4999522.5,4999522.5,HORIZON-JU-RIA,1094,SE,11,1.0,False,22.253358880255842,999904.5
22853,101196247,natural sciences,3,5,2025-02-01,2028-01-31,4999522.5,4999522.5,HORIZON-JU-RIA,1094,SE,11,1.0,False,22.253358880255842,2999713.5
22854,101196247,social sciences,1,5,2025-02-01,2028-01-31,4999522.5,4999522.5,HORIZON-JU-RIA,1094,SE,11,1.0,False,22.253358880255842,999904.5
22855,101197406,social sciences,1,1,2024-08-01,2025-01-31,298250.0,298250.0,HORIZON-CSA,183,HU,1,1.0,False,18.186162612357315,298250.0
22856,101197801,natural sciences,1,2,2024-07-16,2025-07-15,1000000.0,1000000.0,HORIZON-CSA,364,IT,1,1.0,False,19.931568569324174,500000.0
22857,101197801,social sciences,1,2,2024-07-16,2025-07-15,1000000.0,1000000.0,HORIZON-CSA,364,IT,1,1.0,False,19.931568569324174,500000.0
22858,101197927,natural sciences,1,1,2025-03-01,2026-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,IL,1,0.9464724202316964,True,17.194602975157967,150000.0
22859,101199513,medical and health sciences,2,4,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,FR,1,0.9464724202316964,True,17.194602975157967,75000.0
22860,101199513,natural sciences,2,4,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,FR,1,0.9464724202316964,True,17.194602975157967,75000.0
22861,101200215,natural sciences,2,3,2025-06-01,2027-05-31,1000000.0,1000000.0,HORIZON-CSA,729,PT,1,1.0,False,19.931568569324174,666666.6666666666
22862,101200215,social sciences,1,3,2025-06-01,2027-05-31,1000000.0,1000000.0,HORIZON-CSA,729,PT,1,1.0,False,19.931568569324174,333333.3333333333
22863,101201944,natural sciences,2,2,2025-02-01,2025-06-30,50000.0,50000.0,HORIZON-CSA,149,ES,1,0.9464724202316964,True,15.609640474436812,50000.0
22864,101202696,social sciences,1,1,2025-01-01,2026-12-31,1000000.0,1000000.0,HORIZON-CSA,729,DK,1,0.9464724202316964,True,19.931568569324174,1000000.0
22865,101202712,engineering and technology,1,1,2025-01-01,2025-06-30,50000.0,50000.0,HORIZON-CSA,180,HU,1,0.9464724202316964,True,15.609640474436812,50000.0
22866,101202787,agricultural sciences,1,5,2025-02-01,2025-07-31,50000.0,50000.0,HORIZON-CSA,180,AT,1,0.9464724202316964,True,15.609640474436812,10000.0
22867,101202787,engineering and technology,1,5,2025-02-01,2025-07-31,50000.0,50000.0,HORIZON-CSA,180,AT,1,0.9464724202316964,True,15.609640474436812,10000.0
22868,101202787,medical and health sciences,1,5,2025-02-01,2025-07-31,50000.0,50000.0,HORIZON-CSA,180,AT,1,0.9464724202316964,True,15.609640474436812,10000.0
22869,101202787,natural sciences,1,5,2025-02-01,2025-07-31,50000.0,50000.0,HORIZON-CSA,180,AT,1,0.9464724202316964,True,15.609640474436812,10000.0
22870,101202787,social sciences,1,5,2025-02-01,2025-07-31,50000.0,50000.0,HORIZON-CSA,180,AT,1,0.9464724202316964,True,15.609640474436812,10000.0
22871,101202828,medical and health sciences,1,2,2025-07-01,2026-12-31,150000.0,150000.0,HORIZON-ERC-POC,548,IL,1,0.9464724202316964,True,17.194602975157967,75000.0
22872,101202828,natural sciences,1,2,2025-07-01,2026-12-31,150000.0,150000.0,HORIZON-ERC-POC,548,IL,1,0.9464724202316964,True,17.194602975157967,75000.0
22873,101212629,agricultural sciences,2,5,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,NO,1,0.9464724202316964,True,17.194602975157967,60000.0
22874,101212629,humanities,1,5,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,NO,1,0.9464724202316964,True,17.194602975157967,30000.0
22875,101212629,natural sciences,2,5,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,NO,1,0.9464724202316964,True,17.194602975157967,60000.0
22876,101212775,humanities,1,2,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,UK,1,0.9464724202316964,True,17.194602975157967,75000.0
22877,101212775,natural sciences,1,2,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,UK,1,0.9464724202316964,True,17.194602975157967,75000.0
22878,101212799,medical and health sciences,4,5,2025-07-01,2026-12-31,150000.0,150000.0,HORIZON-ERC-POC,548,IE,1,0.9464724202316964,True,17.194602975157967,120000.0
22879,101212799,natural sciences,1,5,2025-07-01,2026-12-31,150000.0,150000.0,HORIZON-ERC-POC,548,IE,1,0.9464724202316964,True,17.194602975157967,30000.0
22880,101212905,natural sciences,1,1,2025-03-01,2026-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,DE,1,0.9464724202316964,True,17.194602975157967,150000.0
22881,101213016,engineering and technology,1,2,2025-06-01,2026-11-30,150000.0,150000.0,HORIZON-ERC-POC,547,SE,1,0.9464724202316964,True,17.194602975157967,75000.0
22882,101213016,natural sciences,1,2,2025-06-01,2026-11-30,150000.0,150000.0,HORIZON-ERC-POC,547,SE,1,0.9464724202316964,True,17.194602975157967,75000.0
22883,101213113,engineering and technology,1,2,2025-06-01,2026-11-30,150000.0,150000.0,HORIZON-ERC-POC,547,IL,1,0.9464724202316964,True,17.194602975157967,75000.0
22884,101213113,natural sciences,1,2,2025-06-01,2026-11-30,150000.0,150000.0,HORIZON-ERC-POC,547,IL,1,0.9464724202316964,True,17.194602975157967,75000.0
22885,101213158,medical and health sciences,2,2,2025-05-01,2026-10-31,150000.0,150000.0,HORIZON-ERC-POC,548,BE,1,0.9464724202316964,True,17.194602975157967,150000.0
22886,101213167,natural sciences,1,1,2025-03-01,2026-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,ES,1,0.9464724202316964,True,17.194602975157967,150000.0
22887,101213203,engineering and technology,1,3,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,UK,1,0.9464724202316964,True,17.194602975157967,50000.0
22888,101213203,natural sciences,2,3,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,UK,1,0.9464724202316964,True,17.194602975157967,100000.0
22889,101213262,humanities,1,3,2025-03-01,2026-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,BE,1,0.9464724202316964,True,17.194602975157967,50000.0
22890,101213262,natural sciences,1,3,2025-03-01,2026-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,BE,1,0.9464724202316964,True,17.194602975157967,50000.0
22891,101213262,social sciences,1,3,2025-03-01,2026-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,BE,1,0.9464724202316964,True,17.194602975157967,50000.0
22892,101213611,natural sciences,1,1,2025-06-01,2026-11-30,150000.0,150000.0,HORIZON-ERC-POC,547,NL,1,0.9464724202316964,True,17.194602975157967,150000.0
22893,101213638,medical and health sciences,2,3,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,ES,1,0.9464724202316964,True,17.194602975157967,100000.0
22894,101213638,natural sciences,1,3,2025-04-01,2026-09-30,150000.0,150000.0,HORIZON-ERC-POC,547,ES,1,0.9464724202316964,True,17.194602975157967,50000.0
22895,101213658,engineering and technology,3,5,2025-05-01,2026-10-31,150000.0,150000.0,HORIZON-ERC-POC,548,BE,1,0.9464724202316964,True,17.194602975157967,90000.0
22896,101213658,natural sciences,2,5,2025-05-01,2026-10-31,150000.0,150000.0,HORIZON-ERC-POC,548,BE,1,0.9464724202316964,True,17.194602975157967,60000.0
22897,101213773,engineering and technology,1,5,2025-03-01,2026-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,IT,1,0.9464724202316964,True,17.194602975157967,30000.0
22898,101213773,medical and health sciences,1,5,2025-03-01,2026-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,IT,1,0.9464724202316964,True,17.194602975157967,30000.0
22899,101213773,natural sciences,3,5,2025-03-01,2026-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,IT,1,0.9464724202316964,True,17.194602975157967,90000.0
22900,101213818,natural sciences,3,3,2025-10-01,2027-03-31,150000.0,150000.0,HORIZON-ERC-POC,546,IT,1,0.9464724202316964,True,17.194602975157967,150000.0
22901,101213895,medical and health sciences,3,3,2025-03-01,2026-08-31,150000.0,150000.0,HORIZON-ERC-POC,548,DE,1,0.9464724202316964,True,17.194602975157967,150000.0
22902,101216980,engineering and technology,1,2,2025-03-01,2028-02-29,3000000.0,3000000.0,HORIZON-CSA,1095,CH,1,1.0,False,21.516531070045332,1500000.0
22903,101216980,natural sciences,1,2,2025-03-01,2028-02-29,3000000.0,3000000.0,HORIZON-CSA,1095,CH,1,1.0,False,21.516531070045332,1500000.0
22904,190100375,engineering and technology,3,5,2022-10-01,2024-03-31,2489000.0,1735300.0,HORIZON-AG,547,DE,1,0.6971876255524307,False,21.247134799643124,1041180.0
22905,190100375,natural sciences,2,5,2022-10-01,2024-03-31,2489000.0,1735300.0,HORIZON-AG,547,DE,1,0.6971876255524307,False,21.247134799643124,694120.0
22906,190100402,engineering and technology,1,4,2022-02-01,2024-01-31,3071428.75,2150000.0,HORIZON-EIC-ACC-BF,729,FR,1,0.699999959302328,False,21.550478485846284,537500.0
22907,190100402,natural sciences,2,4,2022-02-01,2024-01-31,3071428.75,2150000.0,HORIZON-EIC-ACC-BF,729,FR,1,0.699999959302328,False,21.550478485846284,1075000.0
22908,190100402,social sciences,1,4,2022-02-01,2024-01-31,3071428.75,2150000.0,HORIZON-EIC-ACC-BF,729,FR,1,0.699999959302328,False,21.550478485846284,537500.0
22909,190100437,engineering and technology,2,4,2022-03-01,2024-04-30,3485000.0,2439500.0,HORIZON-EIC-ACC-BF,791,NO,1,0.7,False,21.73272722541787,1219750.0
22910,190100437,medical and health sciences,2,4,2022-03-01,2024-04-30,3485000.0,2439500.0,HORIZON-EIC-ACC-BF,791,NO,1,0.7,False,21.73272722541787,1219750.0
22911,190101116,engineering and technology,1,3,2022-11-01,2025-07-31,21523750.0,2499999.0,HORIZON-EIC-ACC-BF,1003,DE,2,0.11615071723096579,False,24.3594261192011,833333.0
22912,190101116,natural sciences,2,3,2022-11-01,2025-07-31,21523750.0,2499999.0,HORIZON-EIC-ACC-BF,1003,DE,2,0.11615071723096579,False,24.3594261192011,1666666.0
22913,190101308,agricultural sciences,1,2,2023-01-01,2024-12-31,7648750.0,2500000.0,HORIZON-EIC-ACC-BF,730,NL,2,0.32685079261317207,False,22.866792563384205,1250000.0
22914,190101308,social sciences,1,2,2023-01-01,2024-12-31,7648750.0,2500000.0,HORIZON-EIC-ACC-BF,730,NL,2,0.32685079261317207,False,22.866792563384205,1250000.0
22915,190101904,medical and health sciences,2,3,2022-10-01,2025-09-30,3614062.5,2497469.0,HORIZON-EIC-ACC-BF,1095,NL,1,0.6910420060527454,False,21.785190025073003,1664979.3333333333
22916,190101904,natural sciences,1,3,2022-10-01,2025-09-30,3614062.5,2497469.0,HORIZON-EIC-ACC-BF,1095,NL,1,0.6910420060527454,False,21.785190025073003,832489.6666666666
22917,190101940,medical and health sciences,1,1,2022-01-01,2025-06-30,8574256.0,2500000.0,HORIZON-EIC-ACC-BF,1276,NL,1,0.2915704872819286,False,23.031580061405222,2500000.0
22918,190102180,agricultural sciences,1,5,2022-06-01,2024-05-31,1681875.0,1156312.0,HORIZON-AG,730,HR,1,0.6875136380527684,False,20.681639055189866,231262.4
22919,190102180,engineering and technology,1,5,2022-06-01,2024-05-31,1681875.0,1156312.0,HORIZON-AG,730,HR,1,0.6875136380527684,False,20.681639055189866,231262.4
22920,190102180,natural sciences,2,5,2022-06-01,2024-05-31,1681875.0,1156312.0,HORIZON-AG,730,HR,1,0.6875136380527684,False,20.681639055189866,462524.8
22921,190102180,social sciences,1,5,2022-06-01,2024-05-31,1681875.0,1156312.0,HORIZON-AG,730,HR,1,0.6875136380527684,False,20.681639055189866,231262.4
22922,190102529,natural sciences,2,3,2024-01-01,2025-12-31,3574621.25,2499999.0,HORIZON-EIC-ACC-BF,730,DE,1,0.6993745141530728,False,21.769358958154,1666666.0
22923,190102529,social sciences,1,3,2024-01-01,2025-12-31,3574621.25,2499999.0,HORIZON-EIC-ACC-BF,730,DE,1,0.6993745141530728,False,21.769358958154,833333.0
22924,190102649,medical and health sciences,2,2,2022-01-01,2024-06-30,3570000.0,2499000.0,HORIZON-EIC-ACC-BF,911,FI,1,0.7,False,21.76749264357855,2499000.0
22925,190102751,medical and health sciences,3,3,2022-09-01,2024-08-31,3484825.0,2439377.5,HORIZON-EIC-ACC-BF,730,FI,1,0.7,False,21.732654778367277,2439377.5
22926,190102812,medical and health sciences,3,3,2023-06-01,2025-11-30,3565625.0,2495937.5,HORIZON-EIC-ACC-BF,913,FR,1,0.7,False,21.765723550725493,2495937.5
22927,190103391,medical and health sciences,2,2,2022-10-01,2024-09-30,3710858.75,2499999.0,HORIZON-EIC-ACC-BF,730,IE,1,0.6736982376383903,False,21.823321656710238,2499999.0
22928,190103560,medical and health sciences,1,1,2022-11-01,2025-04-30,2773975.0,1941782.0,HORIZON-EIC-ACC-BF,911,SE,1,0.6999998197532422,False,21.403523354989098,1941782.0
22929,190103720,engineering and technology,2,5,2023-08-01,2026-01-31,3333750.0,2333625.0,HORIZON-EIC-ACC-BF,914,LV,1,0.7,False,21.668714489100374,933450.0
